Player,Salary,Season
Chase Budinger,780871,2011
Jermaine Taylor,780871,2011
Tony Gaffney,762195,2011
Jodie Meeks,762195,2011
Brian Butch,762195,2011
Dante Cunningham,762195,2011
Derrick Brown,762195,2011
Darryl Watkins,762195,2011
Greg Stiemsma,762195,2011
A.J. Price,762195,2011
Taylor Griffin,762195,2011
DaJuan Summers,762195,2011
Marcus Thornton,762195,2011
Kenny Hasbrouck,762195,2011
Jeff Ayres,762195,2011
Jonas Jerebko,762195,2011
Reggie Williams,762195,2011
Curtis Jerrells,762195,2011
Oliver Lafayette,762195,2011
Lance Stephenson,750000,2011
Dontell Jefferson,736420,2011
Mike Taylor,736420,2011
Joe Crawford,736420,2011
Sun Yue,736420,2011
Walter Sharpe,736420,2011
DeMarcus Nelson,736420,2011
Othello Hunter,736420,2011
Hassan Whiteside,730437,2011
Erick Dampier,713666,2011
Ime Udoka,708640,2011
Mike Wilks,679821,2011
Solomon Alabi,670000,2011
Brian Skinner,668434,2011
Allen Iverson,650686,2011
Alonzo Gee,641141,2011
Acie Law,633253,2011
Andy Rautins,600000,2011
Ike Diogu,567917,2011
Gary Neal,525000,2011
Jason Williams,524964,2011
Lester Hudson,515603,2011
Willie Warren,500000,2011
Samardo Samuels,500000,2011
Damien Wilkins,482478,2011
Sherron Collins,473604,2011
Jeremy Lin,473604,2011
Landry Fields,473604,2011
Ish Smith,473604,2011
Hamady Ndiaye,473604,2011
Pooh Jeter,473604,2011
Terrico White,473604,2011
Garret Siler,473604,2011
Gani Lawal,473604,2011
Armon Johnson,473604,2011
Stanley Robinson,473604,2011
Brian Zoubek,473604,2011
Darington Hobson,473604,2011
Tiny Gallon,473604,2011
Derrick Caracter,473604,2011
Patrick Beverley,473604,2011
Gary Forbes,473604,2011
Donald Sloan,473604,2011
Matt Janning,473604,2011
Ben Uzoh,473604,2011
Manny Harris,473604,2011
Devin Ebanks,473604,2011
Luke Harangody,473604,2011
Semih Erden,473604,2011
Jeremy Evans,473604,2011
Pape Sy,473604,2011
Dexter Pittman,473604,2011
Derrick Byars,457588,2011
Trey Gilder,457588,2011
Marcus Landry,457588,2011
Deron Washington,457588,2011
Peja Stojakovic,402065,2011
Steve Novak,306575,2011
Mustafa Shakur,226162,2011
Jared Jeffries,221136,2011
Mike Bibby,216110,2011
Troy Murphy,216110,2011
Dominic McGuire,211084,2011
Sasha Pavlovic,211084,2011
Rasual Butler,211084,2011
Al Thornton,211084,2011
Travis Diener,208802,2011
Leon Powe,201033,2011
Carlos Arroyo,196007,2011
Zabian Dowdell,186656,2011
Jannero Pargo,168579,2011
Jeff Adrien,133723,2011
John Lucas III,130165,2011
Danny Green,130022,2011
Da'Sean Butler,125000,2011
Sundiata Gaines,112088,2011
Chris Johnson,88363,2011
Garrett Temple,80703,2011
Cedric Jackson,40375,2011
Othyus Jeffers,35868,2011
Patrick Ewing Jr.,25073,2011
Marcus Cousin,25000,2011
Larry Owens,22287,2011
Mario West,20103,2011
Marqus Blakely,15000,2011
Robert Vaden,13930,2011
Earl Barron,11679,2011
Trey Johnson,8967,2011
Magnum Rolle,8358,2011
Kobe Bryant,25244493,2012
Kevin Garnett,21247044,2012
Tim Duncan,21164619,2012
Rashard Lewis,21136631,2012
Dirk Nowitzki,19092873,2012
Pau Gasol,18714150,2012
Carmelo Anthony,18518574,2012
Amar'e Stoudemire,18217705,2012
Elton Brand,18160355,2012
Dwight Howard,18091770,2012
Joe Johnson,18038573,2012
Andrei Kirilenko,17823000,2012
Chris Bosh,17545000,2012
LeBron James,17545000,2012
Chris Paul,16359805,2012
Deron Williams,16359805,2012
Dwyane Wade,15691000,2012
Kevin Durant,15506632,2012
Paul Pierce,15333334,2012
Zach Randolph,15200000,2012
Antawn Jamison,15076715,2012
Rudy Gay,15032144,2012
Brandon Roy,15032144,2012
Al Jefferson,15000000,2012
Andrew Bynum,14900000,2012
Andre Iguodala,14718250,2012
Manu Ginobili,14107492,2012
Chris Kaman,14030000,2012
LaMarcus Aldridge,14000000,2012
Carlos Boozer,13500000,2012
Tyson Chandler,13107837,2012
Nene Hilario,13000000,2012
Marc Gasol,12922194,2012
Emeka Okafor,12642500,2012
Tony Parker,12500000,2012
Al Horford,12498483,2012
Josh Smith,12400000,2012
Luol Deng,12325000,2012
Danny Granger,12015904,2012
Joakim Noah,12000000,2012
Andrew Bogut,12000000,2012
Steve Nash,11689062,2012
David Lee,11610000,2012
Ben Gordon,11600000,2012
Kevin Martin,11519840,2012
Marcus Camby,11227250,2012
Jason Terry,11158000,2012
Hedo Turkoglu,11015850,2012
Monta Ellis,11000000,2012
Mehmet Okur,10890000,2012
Jose Calderon,10561982,2012
Corey Maggette,10262069,2012
Jason Kidd,10121000,2012
DeAndre Jordan,10079404,2012
Rajon Rondo,10045454,2012
Andrea Bargnani,10000000,2012
Ray Allen,10000000,2012
David West,10000000,2012
Gerald Wallace,9500000,2012
Cuttino Mobley,9500000,2012
Devin Harris,9319000,2012
Richard Jefferson,9282000,2012
Andris Biedrins,9000000,2012
Lamar Odom,8900000,2012
Paul Millsap,8603633,2012
Jameer Nelson,8600000,2012
Luis Scola,8591793,2012
Carl Landry,8500000,2012
Rodney Stuckey,8500000,2012
Mo Williams,8500000,2012
John Salmons,8083000,2012
Thaddeus Young,8039130,2012
Shawn Marion,8022449,2012
Caron Butler,8000000,2012
Kris Humphries,8000000,2012
Kirk Hinrich,8000000,2012
Mark Blount,7967375,2012
Andre Miller,7807728,2012
Arron Afflalo,7750000,2012
Anderson Varejao,7700000,2012
Brendan Haywood,7624500,2012
Leandro Barbosa,7600000,2012
James Posey,7595600,2012
Raymond Felton,7560000,2012
Charlie Villanueva,7540000,2012
Marcus Thornton,7525000,2012
Marvin Williams,7500000,2012
Tyrus Thomas,7305785,2012
Marcin Gortat,7258960,2012
Kendrick Perkins,7123626,2012
Marko Jaric,7100000,2012
Samuel Dalembert,7000000,2012
Derrick Rose,6993708,2012
Beno Udrih,6925400,2012
DeSagana Diop,6925400,2012
Trevor Ariza,6790640,2012
Metta World Peace,6790640,2012
Kwame Brown,6750000,2012
JJ Redick,6750000,2012
Morris Peterson,6665000,2012
Andres Nocioni,6650000,2012
Mike Conley,6611571,2012
Jerome James,6600000,2012
Wesley Matthews,6505320,2012
Grant Hill,6500000,2012
Josh Childress,6500000,2012
Andray Blatche,6442083,2012
Rasheed Wallace,6322320,2012
Glen Davis,6300000,2012
Tayshaun Prince,6292135,2012
Michael Beasley,6262347,2012
Drew Gooden,6226200,2012
Al Harrington,6226200,2012
Jermaine O'Neal,6226200,2012
Francisco Garcia,6100000,2012
Amir Johnson,6000000,2012
Channing Frye,6000000,2012
Luke Walton,5971363,2012
Kyle Lowry,5750000,2012
Blake Griffin,5731080,2012
O.J. Mayo,5632637,2012
Nenad Krstic,5543116,2012
John Wall,5530080,2012
Wilson Chandler,5516664,2012
Chuck Hayes,5486250,2012
Sasha Vujacic,5475113,2012
Mike Miller,5400000,2012
Jason Richardson,5395000,2012
Evan Turner,5293080,2012
Martell Webster,5256000,2012
Tyreke Evans,5251825,2012
Antonio McDyess,5220000,2012
Speedy Claxton,5209454,2012
Lou Williams,5176000,2012
Kyrie Irving,5144280,2012
Hasheem Thabeet,5127720,2012
Russell Westbrook,5082416,2012
Jason Maxiell,5000000,2012
Jamal Crawford,5000000,2012
Kyle Korver,5000000,2012
Luc Mbah a Moute,5000000,2012
Richard Hamilton,5000000,2012
Jarrett Jack,5000000,2012
Marcus Banks,4847586,2012
Darius Songaila,4818000,2012
Darko Milicic,4776500,2012
Derrick Favors,4753320,2012
Brad Miller,4752000,2012
Zaza Pachulia,4750000,2012
Ronnie Brewer,4710000,2012
Kevin Love,4609701,2012
James Harden,4604760,2012
Derrick Williams,4602720,2012
Linas Kleiza,4600000,2012
Nikola Pekovic,4503600,2012
Jonas Jerebko,4500000,2012
Jeff Green,4455988,2012
Daniel Gibson,4403834,2012
Enes Kanter,4319280,2012
J.J. Barea,4300000,2012
Ramon Sessions,4257973,2012
Randy Foye,4250000,2012
Jared Dudley,4250000,2012
Brandon Bass,4250000,2012
Chris Andersen,4234000,2012
Danilo Gallinari,4190182,2012
Bruce Bowen,4100000,2012
Charlie Bell,4099920,2012
Greg Buckner,4080915,2012
Udonis Haslem,4060000,2012
Spencer Hawes,4051024,2012
Wesley Johnson,4006080,2012
Mario Chalmers,4000000,2012
Jordan Farmar,4000000,2012
Anthony Morrow,4000000,2012
Hakim Warrick,4000000,2012
Steve Blake,4000000,2012
Ryan Gomes,4000000,2012
Tiago Splitter,3944000,2012
Matt Carroll,3900000,2012
DeMarcus Cousins,3880800,2012
Eric Gordon,3831184,2012
Dorell Wright,3823000,2012
Nazr Mohammed,3750000,2012
Mike Dunleavy,3750000,2012
Tristan Thompson,3726600,2012
C.J. Miles,3700000,2012
Joel Anthony,3700000,2012
Nick Young,3695857,2012
Luke Ridnour,3680000,2012
Matt Bonner,3630000,2012
Shannon Brown,3500000,2012
Carlos Delfino,3500000,2012
Shaun Livingston,3500000,2012
Ricky Rubio,3480120,2012
Raja Bell,3480000,2012
Jonny Flynn,3414720,2012
C.J. Watson,3400000,2012
Marco Belinelli,3377604,2012
DeMar DeRozan,3344250,2012
Timofey Mozgov,3343896,2012
Daequan Cook,3341558,2012
Thabo Sefolosha,3300000,2012
Ekpe Udoh,3294960,2012
Nick Collison,3272997,2012
Chris Duhon,3250000,2012
Will Bynum,3250000,2012
Johan Petro,3250000,2012
D.J. Augustin,3236470,2012
Tony Allen,3150000,2012
Shawne Williams,3135000,2012
Shane Battier,3135000,2012
Stephen Curry,3117120,2012
Brook Lopez,3076983,2012
Jan Vesely,3065040,2012
Corey Brewer,3059000,2012
Jerryd Bayless,3042280,2012
Greg Monroe,3007920,2012
Jason Thompson,3001284,2012
Travis Outlaw,3000000,2012
Jeff Foster,3000000,2012
Josh McRoberts,3000000,2012
Chris Wilcox,3000000,2012
Vince Carter,3000000,2012
Brandon Rush,2956658,2012
Anthony Randolph,2911231,2012
Robin Lopez,2862602,2012
Julian Wright,2858057,2012
Jordan Hill,2855760,2012
Mark Madsen,2840000,2012
James Johnson,2812006,2012
Bismack Biyombo,2798040,2012
Lou Amundson,2763450,2012
Al-Farouq Aminu,2755560,2012
Eduardo Najera,2750000,2012
Marreese Speights,2721255,2012
Gordon Hayward,2709720,2012
Dahntay Jones,2700000,2012
David Andersen,2685185,2012
Jrue Holiday,2674852,2012
Roy Hibbert,2588590,2012
Brandon Knight,2563320,2012
Ersan Ilyasova,2541000,2012
Kenyon Martin,2500000,2012
Aaron Gray,2500000,2012
Reggie Williams,2500000,2012
Jason Smith,2500000,2012
DeShawn Stevenson,2500000,2012
Brandon Jennings,2493720,2012
JaVale McGee,2462400,2012
Quentin Richardson,2446200,2012
Paul George,2406240,2012
Ricky Davis,2400000,2012
Kemba Walker,2356320,2012
JJ Hickson,2354537,2012
Jimmer Fredette,2339040,2012
JR Smith,2338709,2012
Derek Fisher,2329545,2012
Cole Aldrich,2286000,2012
Gerald Henderson,2250600,2012
Anthony Parker,2250000,2012
Keyon Dooling,2246400,2012
Ben Wallace,2246400,2012
Ryan Anderson,2244601,2012
Courtney Lee,2225093,2012
Ed Davis,2207040,2012
Kosta Koufos,2203792,2012
Rudy Fernandez,2180443,2012
Xavier Henry,2171640,2012
Nicolas Batum,2155365,2012
Josh Howard,2150000,2012
Tyler Hansbrough,2138040,2012
Klay Thompson,2126520,2012
Alec Burks,2111160,2012
Goran Dragic,2108000,2012
Anthony Johnson,2062800,2012
Brent Barry,2062800,2012
Anthony Tolliver,2050000,2012
Darrell Arthur,2027119,2012
Aaron Brooks,2016692,2012
Markieff Morris,2005560,2012
D.J. White,2001167,2012
Chauncey Billups,2000032,2012
Dante Cunningham,2000000,2012
Earl Watson,2000000,2012
Rasho Nesterovic,1990000,2012
Patrick Patterson,1959960,2012
Austin Daye,1929600,2012
Matt Barnes,1906200,2012
Luke Babbitt,1892280,2012
Larry Sanders,1861920,2012
Omer Asik,1857500,2012
Marcus Morris Sr.,1823280,2012
Dikembe Mutombo,1823280,2012
Kawhi Leonard,1809840,2012
Keith Bogans,1728000,2012
Nikola Vucevic,1719480,2012
Kevin Seraphin,1680360,2012
Donte Greene,1679914,2012
Renaldo Balkman,1675000,2012
Ty Lawson,1654440,2012
Eric Bledsoe,1596360,2012
Jeff Teague,1579920,2012
Sebastian Telfair,1567500,2012
Gustavo Ayon,1567500,2012
Iman Shumpert,1563120,2012
George Hill,1540493,2012
Avery Bradley,1524480,2012
Eric Maynor,1516680,2012
Greg Oden,1500000,2012
Jeff Ayres,1500000,2012
Gary Forbes,1500000,2012
James Jones,1500000,2012
Chris Singleton,1485000,2012
Alexis Ajinca,1467840,2012
Darren Collison,1455960,2012
Elliot Williams,1442880,2012
Tobias Harris,1418160,2012
Craig Brackins,1404960,2012
James Anderson,1402540,2012
Zydrunas Ilgauskas,1399507,2012
Eddie House,1399507,2012
Nolan Smith,1365720,2012
Jamaal Tinsley,1352181,2012
Kurt Thomas,1352181,2012
Shaquille O'Neal,1352181,2012
Roko-Leni Ukic,1350000,2012
Omri Casspi,1341960,2012
Hamed Haddadi,1300000,2012
Trevor Booker,1294920,2012
Serge Ibaka,1288200,2012
Byron Mullens,1288200,2012
Kenneth Faried,1254720,2012
Damion James,1243080,2012
Rodrigue Beaubois,1236720,2012
Brian Cook,1223166,2012
Royal Ivey,1200000,2012
Taj Gibson,1195680,2012
Dominique Jones,1193280,2012
Sam Young,1184750,2012
Earl Clark,1160000,2012
Reggie Jackson,1156320,2012
Wayne Ellington,1154040,2012
Quincy Pondexter,1153800,2012
Toney Douglas,1145640,2012
Jordan Hamilton,1121520,2012
Jordan Crawford,1120440,2012
Greivis Vasquez,1113600,2012
Stephen Graham,1106941,2012
Joey Graham,1106941,2012
Daniel Orton,1105560,2012
Christian Eyenga,1097520,2012
Lazar Hayward,1097520,2012
Norris Cole,1082520,2012
Cory Joseph,1074720,2012
Alando Tucker,1071720,2012
Von Wafer,1069509,2012
MarShon Brooks,1063865,2012
Stephen Jackson,1059750,2012
DeJuan Blair,1054000,2012
JaJuan Johnson,1042320,2012
Quinton Ross,1033342,2012
Jawad Williams,1029389,2012
Earl Barron,1027424,2012
Jimmy Butler,1020960,2012
Jon Brockman,1000000,2012
Jeremy Pargo,1000000,2012
Shavlik Randolph,992680,2012
Ian Mahinmi,915852,2012
John Lucas III,915852,2012
Brandan Wright,915852,2012
Henry Walker,885120,2012
DeMarre Carroll,885120,2012
Alexander Johnson,885120,2012
Pops Mensah-Bonsu,885120,2012
Salim Stoudamire,884881,2012
Patrick Ewing Jr.,884293,2012
Quincy Douby,855189,2012
Marcus Haislip,855189,2012
Mouhamed Sene,855189,2012
Anthony Roberson,855189,2012
Tarence Kinsey,855189,2012
Javaris Crittenton,854389,2012
Jannero Pargo,854389,2012
Darius Miles,854389,2012
Kyle Weaver,854389,2012
Derrick Byars,854389,2012
Luke Jackson,854389,2012
Josh Davis,854389,2012
Kenny Thomas,854389,2012
Jodie Meeks,854389,2012
Mickael Pietrus,854389,2012
Jamaal Magloire,854389,2012
Melvin Ely,854389,2012
Maurice Evans,854389,2012
Dominic McGuire,854389,2012
Mike Harris,854389,2012
Dwayne Jones II,854389,2012
Derrick Brown,854389,2012
Malik Hairston,854389,2012
Tracy McGrady,854389,2012
Trey Johnson,854389,2012
Antoine Wright,854389,2012
Sean May,854389,2012
Luther Head,854389,2012
Reggie Evans,854389,2012
Roger Mason Jr.,854389,2012
Hassan Whiteside,854389,2012
Coby Karl,854389,2012
Craig Smith,854389,2012
Fabricio Oberto,854389,2012
Sasha Pavlovic,854389,2012
Jared Jeffries,854389,2012
A.J. Price,854389,2012
Ronnie Price,854389,2012
Sonny Weems,854389,2012
Francisco Elson,854389,2012
Tony Battie,854389,2012
Willie Green,854389,2012
Larry Hughes,854389,2012
Malik Allen,854389,2012
DaJuan Summers,854389,2012
Didier Ilunga-Mbenga,854389,2012
Baron Davis,854389,2012
Mike Bibby,854389,2012
Chase Budinger,854389,2012
Jason Collins,854389,2012
Jerry Stackhouse,854389,2012
Shelden Williams,854389,2012
Maurice Ager,854389,2012
Rasual Butler,854389,2012
Steve Novak,854389,2012
Marquis Daniels,854389,2012
Josh Powell,854389,2012
Juwan Howard,854389,2012
Danny Green,854389,2012
Joe Smith,854389,2012
Theo Ratliff,854389,2012
Sundiata Gaines,854389,2012
Darnell Jackson,854389,2012
Damien Wilkins,854389,2012
Joe Alexander,854389,2012
Hilton Armstrong,854389,2012
Jason Kapono,854389,2012
T.J. Ford,854389,2012
Alonzo Gee,854389,2012
Joey Dorsey,854389,2012
Anthony Carter,854389,2012
Delonte West,854389,2012
Troy Murphy,854389,2012
Eddy Curry,854389,2012
Tim Thomas,854389,2012
Brian Cardinal,854389,2012
Chris Richard,854389,2012
Brian Scalabrine,854389,2012
Vladimir Radmanovic,854389,2012
Chris Douglas-Roberts,854389,2012
D.J. Strawberry,854389,2012
Gary Neal,854389,2012
Etan Thomas,854389,2012
Chandler Parsons,850000,2012
Solomon Alabi,830000,2012
Michael Redd,826828,2012
Paul Davis,825497,2012
Kevin Ollie,825497,2012
Ryan Bowen,825497,2012
Desmond Mason,825497,2012
Linton Johnson,825497,2012
James White,825497,2012
Jason Hart,825497,2012
Kareem Rush,825497,2012
Jermareo Davidson,825497,2012
Marcus Williams,825497,2012
Lindsey Hunter,825497,2012
Gabe Pruitt,825497,2012
Lance Stephenson,810000,2012
Tyler Honeycutt,809875,2012
Chris Quinn,804131,2012
Sean Marks,799105,2012
Ike Diogu,792377,2012
Solomon Jones,792377,2012
Andy Rautins,788872,2012
Marcus Cousin,788872,2012
Da'Sean Butler,788872,2012
Robert Vaden,788872,2012
Zabian Dowdell,788872,2012
Terrico White,788872,2012
Gani Lawal,788872,2012
Marqus Blakely,788872,2012
Willie Warren,788872,2012
Pape Sy,788872,2012
Magnum Rolle,788872,2012
Nate Robinson,785487,2012
Jermaine Taylor,780871,2012
Yi Jianlian,771706,2012
Tony Gaffney,762195,2012
Jeremy Lin,762195,2012
Landry Fields,762195,2012
Brian Butch,762195,2012
Hamady Ndiaye,762195,2012
Greg Stiemsma,762195,2012
Garret Siler,762195,2012
Taylor Griffin,762195,2012
Darington Hobson,762195,2012
Kenny Hasbrouck,762195,2012
Derrick Caracter,762195,2012
Isaiah Thomas,762195,2012
Devin Ebanks,762195,2012
Chris Johnson,762195,2012
Samardo Samuels,762195,2012
Luke Harangody,762195,2012
Semih Erden,762195,2012
Jeff Adrien,762195,2012
Curtis Jerrells,762195,2012
Oliver Lafayette,762195,2012
Jeremy Evans,762195,2012
Dexter Pittman,762195,2012
Dontell Jefferson,736420,2012
Mike Taylor,736420,2012
Joe Crawford,736420,2012
Sun Yue,736420,2012
Walter Sharpe,736420,2012
DeMarcus Nelson,736420,2012
Othello Hunter,736420,2012
Ime Udoka,708640,2012
Mike Wilks,679821,2012
Brian Skinner,668434,2012
Allen Iverson,650686,2012
Jeremy Tyler,650000,2012
Acie Law,633253,2012
Josh Selby,550000,2012
Trey Thompkins,535000,2012
Erick Dampier,530547,2012
Jason Williams,524964,2012
Ish Smith,522472,2012
Travis Leslie,500000,2012
Malcolm Lee,500000,2012
Ryan Reid,475000,2012
Cory Higgins,473604,2012
Shelvin Mack,473604,2012
Sherron Collins,473604,2012
Josh Harrellson,473604,2012
Lavoy Allen,473604,2012
Chris Wright,473604,2012
Pooh Jeter,473604,2012
Terrel Harris,473604,2012
Charles Jenkins,473604,2012
Justin Harper,473604,2012
Stanley Robinson,473604,2012
Mychel Thompson,473604,2012
Dennis Horner,473604,2012
Jordan Williams,473604,2012
Brian Zoubek,473604,2012
Greg Smith,473604,2012
Jon Leuer,473604,2012
Tiny Gallon,473604,2012
DeAndre Liggins,473604,2012
Patrick Beverley,473604,2012
Andrew Goudelock,473604,2012
Matt Janning,473604,2012
Ivan Johnson,473604,2012
Julyan Stone,473604,2012
Tyshawn Taylor,473604,2012
Darius Morris,473604,2012
E'Twaun Moore,473604,2012
Vernon Macklin,473604,2012
Jerome Jordan,473604,2012
Carldell Johnson,473604,2012
Trey Gilder,457588,2012
Marcus Landry,457588,2012
Deron Washington,457588,2012
Kyrylo Fesenko,435000,2012
Joel Przybilla,420304,2012
Gerald Green,413413,2012
Peja Stojakovic,402065,2012
Walker Russell Jr.,374300,2012
Ronny Turiaf,319128,2012
Lance Thomas,305551,2012
Kelenna Azubuike,280192,2012
Gilbert Arenas,261829,2012
Terrence Williams,254938,2012
Manny Harris,252016,2012
Ryan Hollins,248048,2012
Boris Diaw,241158,2012
Bobby Simmons,234268,2012
Mustafa Shakur,226162,2012
Earl Boykins,220487,2012
Mike James,220487,2012
Alan Anderson,213597,2012
Patty Mills,213517,2012
Al Thornton,211084,2012
Travis Diener,208802,2012
Leon Powe,201033,2012
Cartier Martin,199816,2012
Carlos Arroyo,196007,2012
Ben Uzoh,190548,2012
Donald Sloan,160414,2012
Courtney Fortson,156595,2012
James Singleton,151585,2012
Mickell Gladness,137498,2012
Blake Ahearn,117134,2012
Armon Johnson,104494,2012
Jamario Moon,96017,2012
Garrett Temple,80703,2012
Morris Almond,75793,2012
Mikki Moore,75793,2012
Dan Gadzuric,69393,2012
Jerome Dyson,64930,2012
Diamon Simpson,57291,2012
Darryl Watkins,55321,2012
Sean Williams,49966,2012
Lester Hudson,48232,2012
Cedric Jackson,40375,2012
Jeff Foote,38194,2012
Othyus Jeffers,35868,2012
D.J. Kennedy,22916,2012
Larry Owens,22287,2012
Mario West,20103,2012
Xavier Silas,11458,2012
Kobe Bryant,30453805,2013
Dirk Nowitzki,20907128,2013
Amar'e Stoudemire,19948799,2013
Joe Johnson,19752645,2013
Carmelo Anthony,19444503,2013
Pau Gasol,19285850,2013
Chris Bosh,19067500,2013
LeBron James,19067500,2013
Dwyane Wade,18673000,2013
Chris Paul,18668431,2013
Kevin Durant,17832626,2013
Derrick Rose,17632688,2013
Deron Williams,17177795,2013
Andrew Bynum,16889000,2013
Paul Pierce,16790345,2013
Zach Randolph,16500000,2013
Rudy Gay,16460538,2013
Carlos Boozer,15300000,2013
Andre Iguodala,14968250,2013
Russell Westbrook,14693906,2013
Emeka Okafor,14487500,2013
Luol Deng,14275000,2013
Manu Ginobili,14107492,2013
Marc Gasol,13891359,2013
Blake Griffin,13701250,2013
Brook Lopez,13668750,2013
Eric Gordon,13668750,2013
Roy Hibbert,13668750,2013
Kevin Love,13668750,2013
Tyson Chandler,13604188,2013
LaMarcus Aldridge,13500000,2013
Al Jefferson,13500000,2013
Ben Gordon,13200000,2013
Josh Smith,13200000,2013
Danny Granger,13058606,2013
Andrew Bogut,13000000,2013
Nene Hilario,13000000,2013
David Lee,12744000,2013
Tony Parker,12500000,2013
Kevin Martin,12439675,2013
Serge Ibaka,12350000,2013
Al Horford,12000000,2013
Kris Humphries,12000000,2013
Hedo Turkoglu,12000000,2013
Kevin Garnett,11566265,2013
Joakim Noah,11100000,2013
Jose Calderon,11046591,2013
Rajon Rondo,11000000,2013
Monta Ellis,11000000,2013
DeAndre Jordan,10986550,2013
Corey Maggette,10924138,2013
